Id,Mid,Musiclevel,RewarID,LocalMusicVer,Recommend,MusicCard,FavoriteRate,Playmark,Stylelabel,TID,,ProduceId,card_selection
75,100031,9,21,,,,43,1,2,song_tag_2,3,,
77,100176,3,1003,,1,,35,1,1,song_tag_1,1,,
78,100112,4,1004,,,,25,1,11,song_tag_4,1,,
79,100064,7,1006,,,,32,1,20,song_tag_25,2,,
80,100034,8,22,,1,,51,1,9,song_tag_22,3,,
81,100438,4,1001,1,1,,150,1,9,song_tag_22,1,,
82,100074,2,1003,,1,,29,1,4,song_tag_3,1,,
83,100129,6,1006,,1,,24,2,20,song_tag_25,1,,
84,100067,6,1005,,1,,45,1,3,song_tag_6,2,,
85,100036,8,25,,1,,32,1,14,song_tag_5,3,,
86,100269,6,1001,,,,40,2,48,song_tag_15,1,,
87,100698,4,1003,13,,88,50,3,,,1,,
90,100081,7,1007,,,,27,1,7,song_tag_5,2,,
92,100638,4,1001,10,,76,50,1,38,song_tag_1,1,,
93,100267,2,1003,,,87,88,1,9,song_tag_22,1,,
94,100148,5,1005,,1,,22,3,17,song_tag_8,1,,
95,100104,8,48,,1,,23,1,1,song_tag_1,2,,
96,100039,8,28,,,,30,1,2,song_tag_2,3,,
97,100673,4,1001,11,,34,50,1,9,song_tag_22,1,,
98,100661,3,1003,11,,,50,1,,,1,,
99,100157,6,1006,,,,20,1,7,song_tag_5,1,,
100,100113,8,1008,,1,,21,1,7,song_tag_5,2,,
101,100040,10,29,,1,57,43,2,7,song_tag_5,3,,
102,100505,6,1001,4,1,113,56,1,27,song_tag_26,1,,
103,100087,3,1003,,,66,32,1,1,song_tag_1,1,,
104,100166,6,1006,,1,,18,1,9,song_tag_22,1,,
105,100121,7,1007,,,,23,2,2,song_tag_2,2,,
106,100042,8,31,,,,32,2,1,song_tag_1,3,,
107,100513,8,1001,4,,,68,3,7,song_tag_5,1,,
108,100432,7,1003,,,,,1,,,,,
109,100168,5,1005,,1,,31,3,7,song_tag_5,1,,
110,100122,8,1008,,1,,22,1,3,song_tag_6,2,,
111,100043,10,32,,1,,47,2,1,song_tag_1,3,,
112,100650,5,1001,,,,,1,,,,,
113,100485,4,1003,3,1,69,123,5,27,song_tag_26,1,,
115,100178,3,1003,,,,17,1,9,song_tag_22,1,,
116,100130,7,1007,,,,21,1,2,song_tag_2,2,,
117,100045,9,34,,,,27,2,2,song_tag_2,3,,
118,100464,7,1001,2,1,85,104,3,35,song_tag_2,2,,
119,100314,6,1003,,1,,41,3,2,song_tag_2,1,,
120,100184,6,1006,,,,20,1,9,song_tag_22,1,,
121,100131,8,1008,,1,,20,1,9,song_tag_22,2,,
122,100046,10,35,,,,31,2,7,song_tag_5,3,,
124,100190,4,1003,,1,,53,1,,,1,,
126,100185,6,1006,,,,18,2,3,song_tag_6,1,,
127,100146,7,1007,,1,,27,1,25,song_tag_8,2,,
128,100047,8,36,,,,25,2,7,song_tag_5,3,,
129,100408,6,1001,,,42,39,1,1,song_tag_1,1,,
130,100410,6,1003,,,67,69,1,2,song_tag_3,1,,
131,100186,4,1004,,1,,22,1,7,song_tag_5,1,,
132,100147,8,1008,,1,,20,2,2,song_tag_2,2,,
133,100048,9,37,,,,34,1,6,song_tag_4,3,,
134,100312,5,1001,,,,22,3,7,song_tag_5,1,,
135,100594,7,1003,8,1,,50,2,9,song_tag_22,1,,
136,100201,2,1002,,,,17,1,11,song_tag_4,1,,
137,100149,8,1008,,1,,20,1,3,song_tag_6,2,,
138,100049,10,38,,,,46,2,16,song_tag_3,3,,
139,100332,7,1001,,1,37,41,3,1,song_tag_1,2,,
140,100329,8,1003,,1,58,152,2,9,song_tag_22,2,,
141,100202,6,1006,,,,21,3,7,song_tag_5,1,,
142,100158,7,1007,,1,,20,1,26,song_tag_6,2,,
143,100050,8,40,,,,26,1,17,song_tag_8,3,,
144,100367,8,1001,,,65,50,2,7,song_tag_5,3,,
145,100466,7,1003,2,1,,180,1,10,song_tag_23,2,,
146,100203,6,1006,,,,18,1,7,song_tag_5,1,,
147,100159,8,1008,,1,,24,1,27,song_tag_26,2,,
148,100051,8,40,,,,28,2,12,song_tag_2,3,,
149,100371,7,1001,,1,35,47,1,19,song_tag_10,2,,
150,100739,2,1003,15,,67,50,3,,,1,,
151,100210,2,1002,,,,23,3,4,song_tag_3,1,,
152,100167,7,1007,,1,,20,1,9,song_tag_22,2,,
153,100052,10,41,,,,47,1,16,song_tag_3,3,,
154,100179,6,1006,,,,23,1,11,song_tag_4,2,,
156,100059,10,43,,,58,71,1,2,song_tag_2,3,,
157,100212,5,1005,,1,,27,3,2,song_tag_2,1,,
158,100211,7,1006,,,,24,2,7,song_tag_5,2,,
159,100062,10,1010,,1,,50,1,21,song_tag_11,3,,
160,100221,1,1001,,,,18,1,9,song_tag_22,2,,
161,100065,9,1009,,1,,35,1,2,song_tag_2,3,,
162,100068,9,1009,,,,36,1,20,song_tag_25,3,,
163,100219,5,1005,,,,17,1,17,song_tag_8,1,,
164,100071,8,1008,,1,,32,1,24,song_tag_1,3,,
165,100082,9,1009,,,,26,1,7,song_tag_5,3,,
166,100220,4,1004,,,,18,3,6,song_tag_4,1,,
167,100222,8,1008,,,,18,1,9,song_tag_22,2,,
168,100085,5,1005,,,,24,2,12,song_tag_2,3,,
169,100232,5,1005,,,,19,1,15,song_tag_24,1,,
170,100233,6,1006,,,,20,1,23,song_tag_4,2,,
171,100090,9,1009,,,,41,1,14,song_tag_5,3,,
172,100105,10,1010,,1,,40,1,3,song_tag_6,3,,
173,100114,9,1009,,,,24,1,11,song_tag_4,3,,
174,100132,9,1009,,1,,25,1,12,song_tag_2,3,,
175,100240,1,1001,,,,0,1,,,,,
176,100241,7,1007,,,73,19,1,9,song_tag_22,2,,
177,100242,8,1008,,1,,20,1,3,song_tag_6,2,,
178,100253,7,1007,,,,15,1,9,song_tag_22,2,,
179,100254,7,1007,,1,,22,3,3,song_tag_6,2,,
180,100150,9,1009,,1,,19,1,3,song_tag_6,3,,
181,100263,5,1005,,1,56,19,3,9,song_tag_22,1,,
183,100231,10,1010,,1,,28,2,7,song_tag_5,3,,
184,100252,6,1006,,,,,2,,,,,
185,100266,9,1009,,1,,18,1,15,song_tag_2,3,,
186,100281,9,1009,,1,,26,1,6,song_tag_4,3,,
187,100262,6,1006,,,38,17,1,26,song_tag_18,1,,
188,100261,6,1006,,,,40,2,9,song_tag_22,2,,
189,100224,8,1008,,1,,27,1,26,song_tag_18,3,,
190,100264,6,1006,,,,16,1,1,song_tag_1,1,,
191,100265,7,1007,,,,17,2,7,song_tag_5,2,,
192,100298,8,1008,,,,16,2,9,song_tag_22,3,,
193,100276,4,1004,,,,14,1,1,song_tag_1,1,,
194,100277,4,1004,,,,15,1,9,song_tag_22,1,,
195,100278,5,1005,,,38,15,1,9,song_tag_22,1,,
196,100279,2,1002,,,,47,1,20,song_tag_12,1,,
197,100280,6,1006,,,,18,1,28,song_tag_21,2,,
198,100308,9,1009,,1,,21,1,15,song_tag_2,3,,
199,100288,5,1005,,,,20,2,27,song_tag_3,1,,
200,100289,6,1006,,,,18,1,1,song_tag_1,1,,
201,100290,6,1006,,1,,33,3,14,song_tag_5,2,,
202,100297,6,1006,,,,16,1,6,song_tag_4,1,,
203,100299,5,1005,,,,16,3,27,song_tag_26,1,,
204,100316,8,1008,,,,16,1,15,song_tag_24,3,,
205,100306,6,1006,,,,14,1,7,song_tag_5,1,,
206,100307,6,1006,,,,16,1,26,song_tag_18,1,,
207,100326,9,1009,,1,,17,2,6,song_tag_4,3,,
208,100315,6,1006,,,,14,1,27,song_tag_3,1,,
209,100317,7,1007,,1,,20,1,7,song_tag_5,2,,
210,100346,8,1008,,,,19,2,14,song_tag_5,3,,
211,100324,5,1005,,,,15,1,9,song_tag_22,1,,
212,100325,6,1006,,,,15,1,27,song_tag_26,1,,
213,100352,8,1008,,,,20,2,1,song_tag_1,3,,
214,100333,7,1007,,,40,17,1,7,song_tag_5,2,,
215,100334,5,1005,,,,16,1,14,song_tag_5,1,,
216,100335,6,1006,,,,19,1,23,song_tag_4,1,,
217,100347,5,1005,,,,23,3,14,song_tag_5,1,,
218,100345,7,1007,,,,19,1,27,song_tag_26,2,,
219,100388,8,1008,,,,31,2,7,song_tag_5,3,,
220,100351,6,1006,,,,16,2,9,song_tag_22,1,,
221,100353,6,1006,,,,18,1,29,song_tag_4,1,,
222,100389,8,1008,,,1,30,1,9,song_tag_22,3,,
223,100360,7,1007,,,,20,2,7,song_tag_5,2,,
224,100361,4,1004,,,,17,3,9,song_tag_22,1,,
225,100362,8,1008,,,,22,2,13,song_tag_21,2,,
226,100369,7,1007,,,,19,1,7,song_tag_5,2,,
227,100370,8,1008,,1,,22,1,9,song_tag_22,2,,
228,100359,4,1004,,,,16,3,7,song_tag_5,1,,
229,100383,6,1006,,,,15,1,7,song_tag_5,1,,
230,100384,5,1005,,,40,16,3,27,song_tag_26,1,,
231,100385,6,1006,,,,21,3,2,song_tag_2,1,,
232,100387,7,1007,,,,19,2,13,song_tag_21,2,,
233,100396,8,1008,,,,17,1,7,song_tag_5,3,,
234,100405,8,1008,,1,,21,3,4,song_tag_3,3,,
235,100382,7,1007,,,,16,1,3,song_tag_6,2,,
236,100395,8,1008,,,,20,2,15,song_tag_24,2,,
237,100415,8,1008,,,,21,1,9,song_tag_22,3,,
238,100406,5,1005,,1,,25,3,37,song_tag_6,1,,
239,100404,7,1007,,,,19,2,7,song_tag_5,2,,
240,100445,8,1008,,,,16,2,30,song_tag_10,3,,
241,100416,5,1005,,,,18,3,9,song_tag_22,1,,
242,100414,8,1008,,,,17,1,15,song_tag_2,2,,
243,100019,6,13,,,,70,4,1,song_tag_1,2,,
244,100417,6,1006,,,,18,1,15,song_tag_24,1,,
245,100418,8,1008,,1,,26,1,30,song_tag_10,2,,
246,100419,6,1006,,,,18,3,2,song_tag_2,1,,
247,100420,6,1006,,,,18,2,7,song_tag_5,1,,
248,100421,8,1008,,,,16,1,17,song_tag_8,2,,
249,100422,4,1004,,,,18,3,7,song_tag_5,1,,
250,100423,5,1005,,,,16,3,31,song_tag_25,1,,
251,100424,7,1007,,,,19,2,7,song_tag_5,2,,
252,100425,5,1005,,,,20,3,9,song_tag_22,1,,
253,100443,7,1007,,,,17,1,15,song_tag_24,2,,
254,100444,8,1008,,,,20,1,12,song_tag_2,2,,
255,100022,6,15,,,,52,2,7,song_tag_5,2,,
256,100446,8,1008,,,,18,2,6,song_tag_4,2,,
257,100447,5,1005,,,,31,3,4,song_tag_3,1,,
258,100448,7,1007,,1,,39,2,6,song_tag_4,2,,
259,100449,7,1007,,,,17,1,15,song_tag_2,2,,
260,100450,8,1008,,,,18,3,7,song_tag_5,2,,
261,100451,6,1006,,,,25,3,2,song_tag_2,1,,
262,100452,7,1007,,,,18,2,12,song_tag_2,2,,
263,100453,5,1005,,,,16,1,21,song_tag_11,1,,
264,100454,4,1004,,,,20,3,4,song_tag_3,1,,
265,100455,6,1006,,,,15,1,9,song_tag_22,1,,
266,100456,9,1009,,1,,30,1,3,song_tag_6,3,,
267,100457,5,1006,,,,17,1,7,song_tag_5,1,,
268,100470,7,1007,,,,21,2,15,song_tag_24,2,,
269,100471,6,1006,,,,20,2,7,song_tag_5,1,,
270,100472,5,1005,,,,17,1,9,song_tag_22,1,,
271,100473,4,1004,,,,16,3,9,song_tag_22,1,,
272,100474,7,1007,,,,17,1,12,song_tag_2,2,,
273,100475,6,1006,,,,15,1,2,song_tag_2,1,,
274,100476,3,1003,,,,35,2,5,song_tag_17,1,,
275,100477,8,1008,,,,18,1,12,song_tag_2,2,,
276,100478,6,1006,,,,21,1,3,song_tag_6,1,,
277,100479,6,1006,,,,17,1,30,song_tag_10,1,,
278,100480,9,1009,,,,19,2,14,song_tag_5,3,,
279,100481,4,1004,,,,19,3,12,song_tag_2,1,,
280,100482,6,1006,,,,23,1,9,song_tag_22,1,,
281,100483,5,1005,,,,19,1,9,song_tag_22,1,,
282,100484,7,1007,,,,27,1,3,song_tag_6,2,,
283,100490,5,1005,,,,26,1,7,song_tag_5,1,,
284,100491,6,1006,,,,21,2,7,song_tag_5,1,,
285,100492,4,1004,,,,20,3,9,song_tag_22,1,,
286,100493,5,1005,,,,18,1,9,song_tag_22,1,,
287,100494,9,1009,,,,39,3,7,song_tag_5,3,,
288,100495,4,1004,,,,22,3,7,song_tag_5,1,,
289,100496,6,1006,,,,16,3,2,song_tag_2,1,,
290,100497,4,1004,,,,20,3,7,song_tag_5,1,,
291,100498,8,1008,,,,27,2,7,song_tag_5,3,,
292,100499,7,1007,,,,17,2,9,song_tag_22,2,,
293,100500,4,1004,,,,17,1,2,song_tag_2,1,,
294,100501,6,1006,,,,24,3,30,song_tag_10,1,,
295,100502,6,1006,,,,15,1,2,song_tag_2,1,,
296,100503,5,1005,,,,13,1,9,song_tag_22,1,,
297,100504,6,1006,,,,27,2,44,song_tag_25,1,,
298,100515,6,1006,,,,50,1,19,song_tag_10,1,,
299,100516,7,1007,,,,50,1,7,song_tag_5,2,,
300,100517,9,1009,,,,50,1,3,song_tag_6,3,,
301,100518,6,1006,,,,50,2,7,song_tag_5,1,,
302,100519,5,1005,,,,50,1,9,song_tag_22,1,,
303,100520,8,1008,,,,50,1,14,song_tag_5,3,,
304,100521,5,1005,,,72,50,1,28,song_tag_21,1,,
305,100522,4,1004,,,72,50,1,7,song_tag_5,1,,
306,100523,8,1008,,,,50,1,9,song_tag_22,2,,
307,100524,6,1006,,,,50,2,7,song_tag_5,1,,
308,100525,5,1005,,,,50,3,7,song_tag_5,1,,
309,100526,6,1006,,,,50,1,13,song_tag_21,2,,
310,100527,4,1004,,,,50,1,9,song_tag_22,1,,
311,100528,7,1007,,,,50,1,7,song_tag_5,2,,
312,100529,6,1006,,,,50,1,7,song_tag_5,1,,
313,100539,6,1006,,,,50,1,4,song_tag_3,1,,
314,100540,8,1008,,1,,50,1,3,song_tag_6,3,,
315,100541,8,1008,,1,,50,1,9,song_tag_22,3,,
316,100542,5,1005,,,,50,1,3,song_tag_6,1,,
317,100543,5,1005,,,,50,2,7,,1,,
318,100544,6,1006,,,,50,1,7,song_tag_5,2,,
319,100545,6,1006,,,,50,1,3,song_tag_6,1,,
320,100546,6,1006,,,,50,2,13,song_tag_21,1,,
321,100547,8,1008,,1,,50,2,7,,3,,
322,100548,6,1006,,,,50,1,7,song_tag_5,1,,
323,100549,4,1004,,,,50,1,45,song_tag_17,1,,
324,100550,7,1007,,1,,50,2,9,song_tag_22,2,,
325,100551,5,1005,,,,50,1,7,,1,,
326,100552,8,1008,,,,50,2,12,song_tag_2,3,,
327,100553,5,1005,,,,50,3,12,song_tag_2,1,,
328,100563,4,1004,,,,50,1,9,song_tag_22,1,,
329,100564,9,1009,,1,,50,1,3,song_tag_6,3,,
330,100565,4,1004,,,,50,3,12,song_tag_2,1,,
331,100566,5,1005,,,,50,1,13,song_tag_21,1,,
332,100567,4,1004,,,,50,3,9,song_tag_22,1,,
333,100568,4,1004,,,,50,3,10,song_tag_23,1,,
334,100582,6,1006,,,,50,3,12,song_tag_2,1,,
335,100583,8,1008,,,,50,2,7,song_tag_5,2,,
336,100584,4,1004,,,,50,3,9,song_tag_22,1,,
337,100585,4,1004,,,,50,3,9,song_tag_22,1,,
338,100586,9,1009,,,,50,1,7,song_tag_5,3,,
339,100587,6,1006,,,,50,3,23,song_tag_4,1,,
340,100588,9,1009,,,,50,1,27,song_tag_26,3,,
341,100589,8,1008,,1,,50,1,7,song_tag_5,3,,
342,100590,6,1006,,1,,50,3,7,song_tag_5,1,,
343,100598,4,1004,,,,50,3,9,song_tag_22,1,,
344,100599,5,1005,,,,50,1,14,song_tag_5,1,,
345,100600,7,1007,,,,50,3,7,song_tag_5,2,,
346,100601,6,1006,,,54,50,1,7,song_tag_5,1,,
347,100602,8,1008,,,,50,1,2,song_tag_2,3,,
348,100603,3,1003,,1,,50,1,5,song_tag_21,1,,
349,100604,5,1005,,,,50,3,12,song_tag_2,1,,
350,100605,8,1008,,,,50,2,41,song_tag_9,2,,
351,100606,7,1007,,1,,50,3,36,song_tag_8,2,,
352,100607,5,1005,,,,50,3,6,song_tag_4,1,,
353,100608,8,1008,,1,,50,1,3,song_tag_6,3,,
354,100609,5,1005,,,,50,1,7,song_tag_5,1,,
355,100610,5,1005,,,,50,1,9,song_tag_6,1,,
356,100611,7,1007,,1,,50,1,7,song_tag_5,2,,
357,100612,7,1007,,1,,50,3,7,song_tag_5,2,,
359,100626,6,1006,,,,50,3,7,song_tag_5,1,,
360,100627,8,1008,,,,50,2,7,song_tag_5,2,,
361,100628,4,1004,,,,50,1,9,song_tag_22,1,,
362,100629,8,1008,,,,50,2,15,song_tag_2,2,,
363,100630,9,1009,,,,50,1,9,song_tag_22,3,,
364,100631,5,1005,,,,50,1,7,song_tag_5,1,,
365,100632,7,1007,,,,50,1,3,song_tag_6,2,,
366,100633,9,1009,,,,50,2,29,song_tag_4,3,,
367,100651,8,1008,,,,50,1,9,song_tag_22,2,,
368,100652,6,1006,,,,50,1,7,song_tag_5,1,,
369,100653,6,1006,,,,50,3,7,song_tag_5,1,,
370,100654,4,1004,,,,50,3,4,song_tag_3,1,,
371,100655,5,1005,,,,50,3,4,song_tag_3,1,,
372,100656,4,1004,,,,50,3,23,song_tag_4,1,,
373,100657,4,1004,,,,50,3,2,song_tag_3,1,,
374,100658,6,1006,,,,50,3,2,song_tag_3,1,,
375,100659,7,1007,,,,50,1,9,song_tag_22,2,,
376,100675,4,1004,,,72,50,1,4,song_tag_3,1,,
377,100676,8,1008,,,,50,1,9,song_tag_22,2,,
378,100677,5,1005,,,,50,3,7,song_tag_5,1,,
379,100678,5,1005,,,,50,3,9,song_tag_22,1,,
380,100679,8,1008,,,,50,1,9,song_tag_22,2,,
381,100680,7,1007,,,,50,1,9,song_tag_22,2,,
382,100691,7,1007,,,,50,3,,,2,,
383,100692,6,1006,,,,50,1,,,1,,
384,100693,4,1004,,,,50,3,,,1,,
385,100694,6,1006,,,,50,3,,,1,,
386,100695,5,1005,,,,50,3,,,1,,
387,100696,8,1008,,,,50,1,,,3,,
388,100718,5,1005,,,,50,1,,,1,,
389,100719,3,1003,,,,50,3,,,1,,
390,100720,7,1007,,,,50,1,,,2,,
391,100721,6,1006,,,,50,1,,,2,,
392,100722,8,1008,,,,50,1,,,3,,
393,100723,7,1007,,,,50,1,,,2,,
394,100724,7,1007,,,,50,1,,,2,,
395,100725,9,1009,,,,50,1,,,1,,
396,100726,10,1010,,,,50,1,,,3,,
397,100727,8,1008,,,,50,1,,,1,,
398,100728,5,1005,,,,50,1,,,1,,
399,100729,2,1002,,,,50,3,,,1,,
400,100730,3,1003,,,,50,1,,,1,,
401,100731,5,1005,,,,50,1,,,1,,
402,100732,5,1005,,,,50,1,,,1,,
403,100733,4,1004,,,,50,3,,,1,,
404,100734,6,1006,,,,50,1,,,1,,
405,100735,6,1006,,,,50,1,,,1,,
406,100750,7,1001,,,113,,1,,,,,
407,100752,6,1006,,,,50,1,,,1,,
408,100753,3,1003,,,,50,3,,,1,,
409,100754,7,1007,,,,50,2,,,2,,
410,100755,3,1003,,,,50,1,,,1,,
411,100756,9,1009,,,,50,2,,,3,,
412,100768,3,1003,,,72,50,1,,,1,,
413,100769,7,1007,,,,50,2,,,1,,
414,100770,9,1009,,,,50,3,,,1,,
415,100776,5,1005,,,,50,1,,,1,,
416,100777,6,1006,,,,50,1,,,1,,
417,100778,7,1007,,,,50,1,,,2,,
418,100779,6,1006,,,,50,1,,,1,,
419,100780,6,1006,,,,50,1,,,1,,
420,100781,8,1008,,,,50,2,,,3,,
421,100785,5,1005,,,,50,1,,,1,,
422,100786,1,1001,,,,50,1,,,2,,
423,100787,1,1001,,,,50,1,,,3,,
424,100796,4,1004,,,,50,3,,,3,,
425,100797,4,1004,,,,50,3,,,3,,
426,100798,4,1004,,,,50,3,,,2,,
427,100751,3,1003,,,,50,1,,,1,,
713,100437,8,2008,,,4,,2,,,,,
715,100412,8,2008,,,,,2,,,,,
717,100662,6,2006,11,,30,50,1,9,song_tag_22,1,,
718,100795,4,2004,,,72,3,,,,,,
719,100794,5,2005,,,19,1,,,,,,
720,100793,2,2002,24,,19,50,1,,,2,,
721,100792,4,2004,,,19,19,1,,,,,
722,100791,4,2004,24,,19,50,1,,,1,,
723,100958,7,2007,24,,20,50,2,,,1,album_001,
724,100957,4,2004,24,,20,50,1,,,2,album_001,
725,100956,1,2001,24,,20,50,1,,,1,album_001,
726,100309,6,2006,,,71,10,1,,,1,,
727,100331,6,2006,,,71,9,3,,,1,,
728,100319,5,2005,,,71,8,3,,,1,,
729,100234,10,2010,,1,41,67,1,6,song_tag_4,3,,
730,100235,8,2008,,,32,59,1,11,song_tag_4,2,,
731,100782,4,2004,20,,,50,1,,,1,,
730,100783,5,2005,,,,,1,,,,,
733,100436,7,2007,1,,43,96,2,9,song_tag_22,1,,
735,100160,8,2008,,,34,21,1,19,song_tag_10,2,,
737,100634,8,2008,,,,,3,,,,,
739,100771,4,1004,19,,75,50,2,,,1,,
740,100055,7,17,,1,32,177,1,2,song_tag_2,3,,
741,100772,5,1005,19,,75,50,1,,,1,,
742,100102,6,2006,,1,18,49,1,1,song_tag_1,1,,
743,100773,4,1004,19,,75,50,1,,,2,,
744,100083,4,2004,,1,18,63,3,6,song_tag_4,1,,
745,100774,5,1005,19,,113,50,1,,,3,,
746,100120,7,2007,,1,18,30,2,7,song_tag_5,1,,
747,100775,4,1004,19,,75,50,3,,,1,,
748,100339,6,2006,,1,37,58,1,1,song_tag_1,1,,
750,100088,4,2004,,,84,52,2,19,song_tag_10,1,,
753,100152,5,2004,,,79,58,1,3,song_tag_6,1,,
754,100435,4,2004,,,43,,1,,,,,
755,100189,4,2004,,,77,50,1,,,1,,
756,100427,5,2005,1,1,80,111,2,9,song_tag_22,1,,
757,100763,5,2005,18,,77,50,1,,,1,,
758,100764,5,2005,18,,77,50,3,,,1,,
759,100556,4,2004,6,1,77,50,1,9,song_tag_22,1,,
760,100765,5,2005,18,,77,50,1,,,2,,
761,100713,8,2008,14,,68,50,6,,,1,,
762,100714,6,2006,14,,68,50,6,,,1,,
763,100767,5,2005,18,,77,50,3,,,1,,
764,100716,9,2009,14,,68,50,6,,,3,,
765,100736,5,2005,,,,,3,,,,,
766,100717,9,2009,14,,68,50,6,,,3,,
767,100758,5,2005,,,64,,2,,,,,
768,100622,5,2005,9,1,66,50,3,1,song_tag_1,1,,
769,100745,5,2005,,,,,1,,,,,
771,100760,6,2006,17,,64,50,1,,,2,,
